Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
30,4,4,199000.0,1,1,892000,536000,356000
25,5,4,0.0,1,0,113000,107000,6000
18,5,0,0.0,1,1,376000,319000,57000
28,5,5,70000.0,1,0,362000,293000,69000
23,3,3,210000.0,2,0,446000,200000,246000
36,4,3,206000.0,1,1,879000,579000,300000
25,8,1,25000.0,0,1,151000,146000,5000
20,5,0,27000.0,1,1,314000,391000,-77000
23,5,0,5000.0,1,1,88000,94000,-6000
34,3,3,350000.0,1,1,702000,405000,297000
38,4,3,6000.0,2,1,161000,219000,-58000
38,2,4,81500.0,1,1,376000,230000,146000
27,2,4,45000.0,1,1,163000,149000,14000
35,5,3,300600.0,1,1,1005000,545000,460000
49,3,3,26000.0,1,1,121000,112000,9000
27,3,4,0.0,0,1,180000,124000,56000
25,4,4,0.0,1,1,70000,49000,21000
34,5,0,0.0,1,0,124000,133000,-9000
54,4,4,0.0,0,1,75000,66000,9000
52,4,0,0.0,1,1,251000,270000,-19000
53,4,1,3000.0,1,1,74000,69000,5000
32,5,5,1500.0,1,1,244000,225000,19000
28,4,4,182000.0,1,1,520000,299000,221000
31,5,1,12000.0,1,1,89000,112000,-23000
45,3,3,3000.0,0,1,63000,49000,14000
18,3,1,0.0,1,1,100000,85000,15000
42,3,4,0.0,2,1,63000,57000,6000
31,4,4,10000.0,1,1,100000,88000,12000
25,9,1,6650.0,0,1,301000,296000,5000
26,2,5,9000.0,1,1,193000,171000,22000
19,5,3,374000.0,1,1,1085000,703000,382000
34,11,4,0.0,0,1,75000,56000,19000
35,4,3,11000.0,1,1,169000,157000,12000
30,3,5,0.0,2,1,121000,93000,28000
52,3,3,50000.0,1,1,63000,126000,-63000
27,9,4,0.0,1,0,201000,154000,47000
24,8,3,37000.0,0,0,241000,181000,60000
20,3,2,1000.0,0,1,24000,20000,4000
27,3,2,3000.0,2,1,60000,73000,-13000
25,4,0,15000.0,1,1,84000,75000,9000
29,2,4,0.0,2,1,106000,162000,-56000
35,5,4,20000.0,1,1,121000,196000,-75000
30,3,4,0.0,2,1,40000,38000,2000
38,2,3,356500.0,1,0,892000,444000,448000
25,3,4,9200.0,2,0,141000,87000,54000
40,5,4,83000.0,1,1,563000,358000,205000
57,4,4,135000.0,1,1,476000,338000,138000
30,3,4,9000.0,2,1,140000,89000,51000
30,6,4,175000.0,1,1,661000,374000,287000
35,5,3,287000.0,1,1,721000,441000,280000
40,4,1,9500.0,0,1,160000,144000,16000
23,3,5,14000.0,2,1,223000,214000,9000
70,3,3,612000.0,1,1,1330000,507000,823000
33,5,4,0.0,2,1,113000,85000,28000
42,9,3,225000.0,1,1,753000,470000,283000
45,4,3,532100.0,1,1,1330000,574000,756000
40,1,4,25000.0,1,1,134000,81000,53000
27,8,0,0.0,1,1,176000,155000,21000
33,3,2,1000.0,0,1,5000,5000,0
18,4,1,0.0,1,1,104000,90000,14000
23,4,3,180000.0,1,1,602000,470000,132000
37,5,3,59000.0,1,1,494000,525000,-31000
32,1,4,0.0,0,0,121000,79000,42000
48,3,3,105000.0,1,1,502000,323000,179000
20,2,0,0.0,1,1,121000,107000,14000
19,4,4,0.0,1,0,113000,107000,6000
47,5,5,6000.0,0,1,213000,204000,9000
25,5,1,9000.0,0,0,72000,71000,1000
48,4,3,10500.0,0,1,273000,268000,5000
46,3,0,0.0,2,1,55000,54000,1000
31,4,4,65000.0,1,0,160000,187000,-27000
26,1,0,3000.0,0,1,15000,13000,2000
46,4,3,84000.0,1,1,502000,511000,-9000
26,9,1,31500.0,1,0,183000,211000,-28000
47,3,2,74900.0,1,0,241000,184000,57000
38,4,3,865000.0,1,1,1707000,1183000,524000
44,4,1,54000.0,1,1,112000,100000,12000
35,5,5,217500.0,1,1,702000,401000,301000
20,1,4,0.0,1,1,160000,108000,52000
18,4,4,180000.0,0,1,289000,192000,97000
33,4,3,250000.0,2,1,669000,423000,246000
32,3,3,93000.0,2,1,402000,165000,237000
65,5,3,4000.0,1,1,113000,137000,-24000
35,4,3,185000.0,1,1,723000,472000,251000
26,2,3,384000.0,1,0,1105000,659000,446000
21,3,3,90000.0,0,0,602000,404000,198000
46,5,2,378500.0,1,1,892000,633000,259000
40,3,4,0.0,0,1,100000,81000,19000
38,4,4,0.0,1,1,241000,160000,81000
30,3,3,88000.0,1,0,469000,325000,144000
37,5,4,66000.0,2,1,365000,253000,112000
70,5,4,68000.0,1,1,402000,235000,167000
20,3,2,3000.0,0,1,60000,46000,14000
58,9,4,95000.0,0,1,256000,183000,73000
28,8,5,125000.0,0,1,615000,441000,174000
29,5,0,14000.0,2,1,107000,98000,9000
30,6,4,189000.0,1,0,807000,587000,220000
35,4,3,165500.0,1,1,376000,499000,-123000
24,4,3,180000.0,1,0,702000,447000,255000
32,3,4,0.0,0,0,151000,122000,29000
58,2,1,36000.0,1,1,80000,70000,10000
23,4,3,510000.0,1,1,904000,462000,442000
30,3,4,0.0,1,1,251000,147000,104000
30,6,3,5000.0,1,1,196000,237000,-41000
42,5,4,4000.0,1,1,140000,113000,27000
22,8,0,20000.0,1,1,226000,261000,-35000
26,4,4,4000.0,0,1,248000,158000,90000
50,4,4,10500.0,1,1,65000,60000,5000
47,3,3,75000.0,1,1,502000,322000,180000
38,2,4,0.0,1,1,72000,53000,19000
52,5,4,14000.0,2,1,292000,196000,96000
35,1,4,0.0,1,1,160000,106000,54000
46,4,5,8000.0,1,1,297000,293000,4000
34,4,1,15000.0,1,0,119000,159000,-40000
22,4,3,230000.0,1,1,702000,500000,202000
35,3,3,311100.0,2,1,669000,204000,465000
70,5,1,16000.0,0,1,163000,139000,24000
32,5,0,5000.0,0,1,125000,153000,-28000
30,8,0,46000.0,2,1,306000,259000,47000
22,3,0,3000.0,0,1,34000,31000,3000
30,5,0,36000.0,2,1,211000,210000,1000
38,4,3,130000.0,1,1,502000,531000,-29000
32,3,1,5000.0,1,1,100000,131000,-31000
37,5,1,0.0,0,1,253000,206000,47000
21,9,3,106000.0,1,1,297000,338000,-41000
25,5,4,90000.0,1,1,450000,397000,53000
28,1,4,0.0,1,0,134000,102000,32000
18,6,4,0.0,0,1,180000,123000,57000
35,4,4,367000.0,1,1,684000,387000,297000
19,4,0,10000.0,1,1,51000,45000,6000
18,4,3,144000.0,1,1,371000,213000,158000
29,5,4,155000.0,1,1,520000,301000,219000
29,3,3,230000.0,1,1,702000,537000,165000
57,5,4,15000.0,1,1,48000,30000,18000
25,6,1,10000.0,1,1,140000,116000,24000
28,4,1,50000.0,1,0,251000,183000,68000
27,4,3,6000.0,1,0,169000,153000,16000
45,4,4,86000.0,1,1,526000,373000,153000
38,5,4,0.0,1,1,100000,146000,-46000
46,11,0,0.0,1,1,226000,206000,20000
34,4,3,165000.0,0,1,753000,485000,268000
31,3,4,498600.0,1,1,1005000,622000,383000
18,5,5,229500.0,1,0,520000,377000,143000
20,8,4,0.0,0,1,100000,79000,21000
42,3,4,495500.0,1,1,1005000,594000,411000
28,2,0,0.0,1,1,160000,148000,12000
26,8,0,0.0,1,1,60000,56000,4000
32,4,4,71000.0,1,1,321000,322000,-1000
30,5,3,20000.0,1,1,241000,244000,-3000
26,8,3,103400.0,1,1,376000,217000,159000
32,2,3,85000.0,1,1,502000,357000,145000
39,4,3,153500.0,1,1,371000,493000,-122000
23,3,5,105000.0,1,1,371000,372000,-1000
33,3,4,160000.0,1,0,452000,280000,172000
35,3,4,756000.0,1,1,2008000,680000,1328000
60,4,3,114000.0,1,1,301000,187000,114000
88,5,0,0.0,1,1,139000,135000,4000
70,3,0,0.0,2,1,58000,54000,4000
50,8,0,6400.0,2,1,307000,278000,29000
32,1,2,4000.0,0,1,26000,30000,-4000
30,3,4,90000.0,2,1,180000,127000,53000
50,8,3,174000.0,1,1,663000,367000,296000
19,8,0,5000.0,0,0,125000,155000,-30000
52,3,2,14200.0,2,1,320000,275000,45000
33,5,0,1700.0,2,1,75000,81000,-6000
28,3,3,185000.0,1,1,663000,366000,297000
26,3,4,480000.0,1,0,1005000,597000,408000
29,4,3,45000.0,1,1,362000,445000,-83000
25,5,1,5000.0,0,1,75000,73000,2000
45,9,4,210000.0,2,1,540000,306000,234000
32,6,1,20000.0,1,0,201000,190000,11000
40,4,4,0.0,0,1,201000,118000,83000
38,5,5,43200.0,0,1,178000,178000,0
24,3,3,39000.0,1,1,362000,264000,98000
30,4,1,17500.0,2,1,76000,71000,5000
64,2,4,900000.0,1,1,1606000,930000,676000
33,5,4,7500.0,0,0,154000,148000,6000
18,4,0,2000.0,1,1,65000,57000,8000
35,9,5,26000.0,0,1,275000,251000,24000
35,5,1,0.0,0,1,160000,139000,21000
60,1,4,0.0,2,1,180000,106000,74000
40,3,4,775000.0,1,1,1005000,536000,469000
58,3,3,15000.0,2,0,63000,43000,20000
30,9,4,96000.0,0,1,362000,227000,135000
49,5,4,16500.0,1,1,268000,180000,88000
32,3,2,1000.0,2,1,30000,38000,-8000
50,3,5,3000.0,0,1,51000,91000,-40000
25,3,3,150000.0,1,1,321000,232000,89000
22,5,5,150000.0,1,1,421000,381000,40000
26,5,4,137000.0,1,1,563000,391000,172000
46,5,0,28500.0,0,1,151000,157000,-6000
21,3,4,0.0,2,1,106000,65000,41000
32,4,4,210000.0,1,1,520000,423000,97000
30,4,4,65000.0,0,1,376000,261000,115000
18,8,3,22000.0,1,1,251000,201000,50000
45,3,1,6000.0,1,1,90000,98000,-8000
64,5,1,1500.0,1,1,267000,209000,58000
25,2,5,153000.0,1,1,371000,316000,55000
31,4,3,310000.0,1,1,904000,382000,522000
45,5,1,12000.0,1,1,306000,285000,21000
35,4,1,18000.0,1,0,65000,80000,-15000
32,3,4,0.0,1,0,201000,139000,62000
32,5,4,0.0,0,0,51000,32000,19000
30,2,5,20000.0,2,1,104000,99000,5000
32,5,4,0.0,0,1,180000,123000,57000
23,3,4,0.0,2,1,45000,57000,-12000
33,5,3,2000.0,1,1,253000,165000,88000
28,5,4,0.0,0,0,100000,74000,26000
35,5,2,276500.0,0,1,442000,290000,152000
30,9,1,0.0,2,1,66000,78000,-12000
58,5,1,126500.0,1,1,191000,163000,28000
18,4,3,860000.0,1,1,1305000,864000,441000
34,3,4,260000.0,1,1,520000,350000,170000
32,5,4,70000.0,2,1,205000,216000,-11000
29,4,4,0.0,2,0,223000,261000,-38000
30,5,3,75000.0,1,1,371000,353000,18000
35,4,4,498000.0,1,1,1005000,576000,429000
30,5,3,180000.0,1,1,702000,456000,246000
60,8,4,206000.0,1,1,417000,278000,139000
28,4,4,480000.0,1,1,1005000,600000,405000
28,4,4,180000.0,1,0,702000,407000,295000
35,3,5,210000.0,1,1,702000,517000,185000
20,4,2,8000.0,1,1,251000,250000,1000
22,5,3,230000.0,1,1,1005000,608000,397000
27,3,3,86000.0,1,1,520000,892000,-372000
70,6,5,45000.0,2,1,372000,323000,49000
40,4,2,10000.0,1,1,1406000,967000,439000
21,4,2,2000.0,1,1,63000,49000,14000
34,4,0,0.0,1,1,201000,189000,12000
25,3,3,88000.0,1,0,524000,385000,139000
45,4,2,8000.0,1,1,251000,187000,64000
30,2,3,302500.0,1,0,1005000,614000,391000
52,4,3,52000.0,1,1,371000,279000,92000
29,6,4,0.0,1,1,208000,214000,-6000
32,3,4,340000.0,1,1,702000,412000,290000
31,1,4,0.0,1,1,63000,37000,26000
38,3,3,16000.0,2,1,208000,175000,33000
20,5,3,180000.0,1,1,602000,455000,147000
30,4,3,280000.0,1,1,602000,500000,102000
34,3,5,55000.0,1,0,803000,611000,192000
40,4,5,50000.0,0,1,555000,381000,174000
30,3,4,0.0,2,0,261000,173000,88000
49,5,4,206000.0,1,1,506000,321000,185000
19,8,4,237000.0,1,0,874000,469000,405000
74,2,3,65000.0,1,1,301000,184000,117000
29,5,3,75000.0,0,1,495000,405000,90000
40,2,1,6300.0,2,1,60000,69000,-9000
29,8,1,35000.0,0,0,250000,287000,-37000
25,3,4,0.0,2,0,88000,58000,30000
28,4,3,51500.0,1,1,402000,342000,60000
53,3,1,0.0,1,0,65000,53000,12000
38,5,0,44000.0,0,1,281000,286000,-5000
45,2,2,43000.0,1,1,134000,168000,-34000
46,3,1,0.0,2,1,30000,38000,-8000
28,3,5,39320.0,2,1,142000,183000,-41000
19,8,3,6000.0,1,1,301000,260000,41000
25,5,1,0.0,0,1,121000,118000,3000
23,9,3,15000.0,0,1,180000,318000,-138000
71,11,3,22000.0,0,1,269000,232000,37000
34,9,3,14000.0,0,1,160000,394000,-234000
27,4,3,5000.0,0,0,121000,183000,-62000
50,4,4,0.0,0,1,80000,110000,-30000
48,4,2,4000.0,1,1,89000,104000,-15000
48,4,1,0.0,0,1,60000,54000,6000
36,9,2,2000.0,0,1,118000,131000,-13000
55,5,4,0.0,2,1,121000,150000,-29000
42,4,2,5000.0,0,1,128000,141000,-13000
24,3,3,11000.0,0,1,144000,156000,-12000
34,4,0,500.0,1,1,160000,156000,4000
18,5,3,21000.0,1,1,201000,286000,-85000
61,5,3,5000.0,1,1,180000,257000,-77000
50,8,3,2000.0,1,1,301000,234000,67000
22,4,1,1000.0,1,1,180000,184000,-4000
32,5,3,5000.0,0,1,160000,233000,-73000
22,4,4,0.0,0,1,70000,45000,25000
38,9,4,0.0,0,0,121000,90000,31000
20,5,3,5000.0,1,1,169000,272000,-103000
41,5,4,0.0,2,1,70000,115000,-45000
24,15,3,13000.0,1,1,169000,169000,0
19,5,3,3000.0,2,1,90000,239000,-149000
24,8,3,311700.0,1,1,702000,348000,354000
45,8,3,9000.0,0,1,100000,229000,-129000
30,4,3,89000.0,1,0,492000,312000,180000
24,4,3,150000.0,1,1,663000,408000,255000
19,5,3,120000.0,1,1,573000,414000,159000
51,4,3,65000.0,1,1,381000,317000,64000
28,5,3,96000.0,1,1,582000,451000,131000
26,5,3,170000.0,1,1,693000,472000,221000
50,4,3,8000.0,1,1,301000,239000,62000
31,5,3,74000.0,1,1,542000,450000,92000
28,5,3,109000.0,1,1,502000,359000,143000
30,1,4,0.0,1,1,201000,133000,68000
24,3,4,0.0,1,1,60000,37000,23000
18,3,3,2000.0,1,1,40000,43000,-3000
40,3,5,2000.0,1,1,40000,49000,-9000
38,1,4,0.0,1,0,60000,63000,-3000
29,3,4,67000.0,1,0,362000,237000,125000
34,4,4,0.0,1,1,60000,67000,-7000
36,3,4,0.0,1,1,51000,64000,-13000
40,3,4,0.0,0,1,40000,35000,5000
45,5,3,5000.0,0,1,171000,269000,-98000
38,3,2,3000.0,0,1,51000,61000,-10000
37,4,0,0.0,0,1,30000,32000,-2000
50,5,0,0.0,0,0,20000,25000,-5000
40,4,0,0.0,0,1,20000,25000,-5000
32,3,2,3000.0,0,1,51000,50000,1000
35,4,0,0.0,0,1,20000,21000,-1000
30,4,1,0.0,0,1,30000,37000,-7000
35,4,1,0.0,0,1,20000,26000,-6000
65,5,0,0.0,0,1,40000,48000,-8000
62,13,1,0.0,1,1,160000,165000,-5000
68,9,4,8500.0,0,0,121000,88000,33000
24,8,4,0.0,0,1,80000,57000,23000
45,3,2,5000.0,0,0,89000,134000,-45000
33,3,2,5000.0,0,0,89000,103000,-14000
42,5,1,0.0,0,1,121000,112000,9000
27,5,3,3000.0,1,0,90000,76000,14000
49,5,3,4000.0,0,1,121000,74000,47000
40,9,5,1000.0,1,1,72000,121000,-49000
38,4,1,0.0,0,1,70000,60000,10000
22,5,5,0.0,1,1,20000,18000,2000
45,3,0,0.0,1,0,70000,70000,0
48,9,2,1000.0,1,1,24000,19000,5000
25,4,4,0.0,0,0,60000,39000,21000
60,5,3,84000.0,1,0,502000,370000,132000
55,4,2,3000.0,0,1,72000,67000,5000
52,5,5,5000.0,1,1,180000,217000,-37000
47,5,5,0.0,0,1,171000,178000,-7000
21,9,3,4000.0,1,0,259000,173000,86000
23,5,4,0.0,1,1,133000,99000,34000
30,5,4,0.0,1,1,204000,119000,85000
50,8,4,0.0,1,1,169000,134000,35000
31,4,1,0.0,1,1,142000,125000,17000
28,4,4,0.0,1,1,191000,141000,50000
45,5,4,0.0,1,1,138000,155000,-17000
48,4,3,14600.0,0,1,285000,243000,42000
27,1,0,0.0,1,1,24000,26000,-2000
22,3,0,0.0,1,1,121000,100000,21000
22,1,0,0.0,1,1,24000,23000,1000
47,1,2,8000.0,0,1,70000,60000,10000
30,1,5,0.0,1,1,90000,82000,8000
33,1,2,10000.0,1,1,191000,254000,-63000
32,1,0,0.0,1,1,24000,30000,-6000
51,3,0,0.0,1,1,78000,70000,8000
30,1,0,0.0,1,1,60000,58000,2000
48,1,2,10000.0,1,1,653000,548000,105000
28,3,4,0.0,1,0,301000,199000,102000
30,4,5,9000.0,0,1,502000,351000,151000
38,1,2,8000.0,2,1,80000,77000,3000
30,1,3,84000.0,0,1,490000,380000,110000
58,1,2,8000.0,2,1,80000,108000,-28000
23,1,3,85000.0,2,1,502000,317000,185000
30,1,2,8000.0,2,1,80000,74000,6000
25,1,2,9000.0,2,1,90000,121000,-31000
48,3,2,6000.0,0,1,144000,165000,-21000
28,1,0,0.0,2,1,60000,53000,7000
23,5,4,187000.0,1,1,771000,478000,293000
60,8,1,0.0,0,1,127000,121000,6000
35,1,2,10000.0,1,1,140000,156000,-16000
61,1,5,0.0,0,0,40000,49000,-9000
43,1,2,7000.0,1,1,58000,48000,10000
32,1,4,0.0,0,1,40000,32000,8000
38,8,5,9000.0,1,0,1032000,668000,364000
19,5,2,2000.0,1,1,58000,49000,9000
30,5,4,0.0,0,1,60000,45000,15000
35,5,4,0.0,2,0,60000,40000,20000
25,5,2,2000.0,0,1,58000,74000,-16000
55,1,2,8000.0,2,1,80000,95000,-15000
18,1,2,8000.0,2,1,72000,101000,-29000
45,1,2,9000.0,2,0,100000,124000,-24000
25,1,2,8000.0,2,0,80000,84000,-4000
18,1,2,9000.0,2,0,100000,153000,-53000
20,3,3,8000.0,2,0,241000,186000,55000
34,1,2,9000.0,2,0,90000,100000,-10000
45,1,2,8000.0,2,1,80000,99000,-19000
22,8,3,82000.0,0,1,502000,319000,183000
23,1,4,0.0,0,1,44000,32000,12000
43,3,4,0.0,0,1,44000,39000,5000
32,1,4,0.0,0,1,51000,37000,14000
30,1,2,8000.0,1,1,72000,75000,-3000
51,3,4,0.0,0,1,57000,43000,14000
42,1,5,7000.0,0,1,57000,86000,-29000
38,8,0,0.0,1,1,219000,222000,-3000
35,9,0,0.0,1,1,438000,372000,66000
25,1,2,9000.0,2,0,100000,158000,-58000
35,1,2,10000.0,1,1,144000,156000,-12000
24,1,4,0.0,0,1,151000,111000,40000
30,1,3,0.0,1,1,86000,80000,6000
28,1,2,9000.0,2,1,100000,108000,-8000
40,3,4,0.0,0,1,207000,130000,77000
47,5,3,67000.0,1,1,396000,293000,103000
30,1,2,8000.0,1,1,80000,114000,-34000
28,1,2,8000.0,2,0,80000,105000,-25000
20,1,3,85000.0,0,0,502000,321000,181000
36,4,2,2000.0,1,1,51000,41000,10000
40,1,5,6000.0,0,1,40000,68000,-28000
65,1,2,7000.0,1,1,51000,48000,3000
36,1,2,8000.0,2,1,80000,90000,-10000
29,1,2,6000.0,1,1,48000,49000,-1000
32,3,2,6000.0,2,1,144000,147000,-3000
20,1,2,9000.0,2,1,100000,161000,-61000
50,1,2,8000.0,2,1,72000,68000,4000
33,1,2,8000.0,2,1,80000,95000,-15000
35,3,5,1010000.0,0,1,622000,403000,219000
28,1,4,0.0,0,0,151000,157000,-6000
30,1,2,9000.0,2,0,90000,145000,-55000
55,1,4,0.0,0,0,46000,35000,11000
33,1,2,18500.0,1,0,48000,59000,-11000
51,1,2,8000.0,2,0,72000,70000,2000
23,1,3,10000.0,0,0,241000,179000,62000
31,5,2,1000.0,1,1,48000,43000,5000
20,1,4,0.0,0,1,44000,30000,14000
50,3,3,37000.0,2,1,221000,117000,104000
27,4,2,2000.0,2,0,58000,47000,11000
50,8,2,1000.0,1,1,58000,50000,8000
26,8,1,0.0,1,0,299000,367000,-68000
30,1,2,56000.0,2,1,72000,75000,-3000
30,1,2,8000.0,2,1,80000,101000,-21000
22,5,5,9000.0,1,1,542000,370000,172000
28,1,2,9000.0,2,1,100000,92000,8000
32,1,2,8000.0,2,1,80000,78000,2000
31,1,3,10000.0,0,1,301000,223000,78000
50,4,3,34000.0,0,1,317000,237000,80000
52,1,2,8000.0,2,0,80000,83000,-3000
42,3,3,85000.0,1,1,502000,396000,106000
29,1,3,10000.0,0,0,241000,194000,47000
40,1,3,10000.0,2,1,241000,201000,40000
43,5,4,6000.0,0,1,201000,131000,70000
44,1,2,6000.0,1,0,48000,45000,3000
50,4,4,0.0,0,0,44000,30000,14000
30,1,4,0.0,0,0,44000,38000,6000
32,1,5,0.0,0,1,151000,136000,15000
55,1,2,8000.0,0,1,72000,79000,-7000
32,8,2,1000.0,1,1,58000,46000,12000
30,3,3,8000.0,2,1,241000,181000,60000
34,5,2,2000.0,1,1,58000,60000,-2000
46,1,4,13000.0,2,1,51000,36000,15000
22,1,5,0.0,0,1,51000,68000,-17000
22,5,2,9000.0,1,1,442000,318000,124000
32,8,2,1000.0,1,1,68000,73000,-5000
32,3,5,2000.0,2,1,44000,60000,-16000
30,3,2,1000.0,1,1,20000,15000,5000
25,8,2,1000.0,0,0,58000,66000,-8000
36,1,5,14600.0,0,1,40000,36000,4000
54,8,5,9000.0,1,1,962000,692000,270000
23,1,5,0.0,0,1,44000,55000,-11000
18,5,0,0.0,1,1,154000,174000,-20000
53,1,2,9000.0,1,0,90000,91000,-1000
35,4,3,8000.0,1,1,281000,295000,-14000
21,3,5,7000.0,0,0,169000,238000,-69000
22,5,2,1000.0,1,0,48000,39000,9000
33,3,3,312700.0,1,1,763000,504000,259000
45,3,2,2000.0,1,1,48000,43000,5000
55,8,3,24000.0,1,1,289000,234000,55000
50,3,2,8000.0,0,1,193000,300000,-107000
21,4,3,2000.0,0,0,60000,137000,-77000
21,4,0,48000.0,0,1,20000,23000,-3000
42,4,5,8000.0,1,1,301000,266000,35000
55,1,2,6000.0,0,0,48000,42000,6000
32,4,5,4000.0,1,1,90000,120000,-30000
23,5,5,0.0,0,1,57000,59000,-2000
26,5,5,8000.0,1,1,385000,360000,25000
32,5,5,2000.0,0,1,60000,87000,-27000
23,5,3,73000.0,1,1,434000,369000,65000
47,8,0,0.0,0,1,301000,295000,6000
35,4,2,55000.0,1,1,144000,171000,-27000
50,5,0,0.0,1,1,89000,99000,-10000
35,4,3,1640000.0,1,0,2410000,1069000,1341000
52,3,5,9000.0,1,0,362000,352000,10000
22,5,0,0.0,1,1,321000,307000,14000
27,4,3,7000.0,0,1,241000,189000,52000
42,4,3,330000.0,1,1,1205000,824000,381000
42,3,3,9000.0,1,1,289000,215000,74000
26,4,0,0.0,1,1,72000,91000,-19000
38,8,2,1000.0,1,1,20000,19000,1000
34,5,5,0.0,0,0,151000,136000,15000
23,1,2,10000.0,0,0,151000,169000,-18000
42,4,3,1500000.0,1,1,2410000,1462000,948000
50,3,5,9000.0,1,1,362000,375000,-13000
50,5,4,0.0,2,1,151000,125000,26000
42,5,1,0.0,1,1,295000,263000,32000
45,3,3,10500.0,1,1,144000,153000,-9000
54,5,5,10000.0,0,1,733000,471000,262000
22,4,2,1000.0,1,1,30000,28000,2000
30,5,3,7000.0,1,1,301000,366000,-65000
50,1,4,0.0,0,1,189000,137000,52000
25,5,3,194000.0,1,1,763000,381000,382000
31,5,3,59000.0,1,0,482000,330000,152000
46,3,2,9000.0,1,1,285000,231000,54000
49,3,2,2000.0,1,1,48000,40000,8000
30,4,3,7000.0,1,1,241000,199000,42000
26,3,4,0.0,1,1,121000,72000,49000
21,3,3,41000.0,1,1,385000,300000,85000
32,5,0,0.0,0,1,151000,126000,25000
40,4,3,69000.0,1,1,402000,319000,83000
40,3,4,0.0,0,1,151000,120000,31000
30,3,2,3000.0,0,1,51000,79000,-28000
33,4,4,0.0,0,1,160000,108000,52000
24,3,4,69000.0,0,1,402000,275000,127000
35,5,3,5000.0,1,1,151000,135000,16000
26,8,0,0.0,1,0,201000,190000,11000
31,1,2,32500.0,0,1,100000,146000,-46000
45,3,0,0.0,1,1,201000,214000,-13000
25,3,2,2000.0,1,1,48000,42000,6000
28,3,0,0.0,1,1,60000,75000,-15000
57,3,3,8000.0,1,1,201000,427000,-226000
48,8,3,14000.0,1,1,251000,220000,31000
42,5,3,97000.0,1,1,595000,440000,155000
27,5,3,4000.0,0,1,121000,108000,13000
38,3,3,5000.0,2,1,96000,93000,3000
30,4,5,10000.0,0,1,602000,385000,217000
20,3,2,6000.0,1,1,144000,226000,-82000
26,4,5,18500.0,0,1,70000,70000,0
42,5,3,89000.0,2,1,602000,307000,295000
27,3,5,5000.0,0,1,96000,131000,-35000
27,1,5,10000.0,0,0,151000,155000,-4000
55,1,2,9000.0,0,0,100000,159000,-59000
38,3,3,77000.0,2,1,502000,306000,196000
26,4,5,7000.0,0,1,221000,249000,-28000
75,3,2,5000.0,2,0,100000,150000,-50000
36,3,2,5000.0,2,1,100000,113000,-13000
65,3,0,0.0,2,1,100000,84000,16000
35,3,2,5000.0,2,1,100000,161000,-61000
27,1,3,10000.0,1,1,289000,239000,50000
38,1,2,9000.0,2,0,100000,113000,-13000
29,3,3,9000.0,1,0,281000,240000,41000
40,5,2,107000.0,1,1,291000,250000,41000
24,8,2,1000.0,1,1,30000,25000,5000
36,5,5,50000.0,1,1,362000,428000,-66000
31,5,5,11550.0,0,1,110000,153000,-43000
32,5,5,7000.0,1,1,301000,259000,42000
30,5,5,0.0,0,1,151000,158000,-7000
50,1,2,9000.0,0,1,100000,129000,-29000
33,4,2,2000.0,1,1,58000,53000,5000
62,1,2,8000.0,0,1,80000,89000,-9000
52,3,2,9000.0,1,1,281000,251000,30000
40,1,2,9000.0,0,1,90000,123000,-33000
37,1,2,9000.0,0,1,100000,120000,-20000
34,8,4,170000.0,1,1,620000,319000,301000
27,5,1,0.0,1,1,153000,145000,8000
35,5,3,7000.0,0,0,301000,256000,45000
48,8,1,0.0,0,1,372000,328000,44000
27,1,2,9000.0,0,0,100000,129000,-29000
32,1,2,9000.0,0,1,100000,122000,-22000
45,1,2,9000.0,2,1,100000,145000,-45000
40,1,2,9000.0,0,1,100000,158000,-58000
36,1,2,13500.0,2,1,100000,126000,-26000
32,1,2,9000.0,2,1,100000,158000,-58000
29,5,3,7000.0,0,0,301000,226000,75000
25,3,2,5000.0,2,1,100000,108000,-8000
28,1,0,0.0,2,1,60000,53000,7000
33,1,2,8000.0,0,1,80000,78000,2000
25,8,2,10000.0,1,1,48000,47000,1000
18,5,5,0.0,0,1,151000,136000,15000
40,3,2,2000.0,0,1,48000,46000,2000
18,4,3,2000.0,1,1,48000,29000,19000
55,5,2,5500.0,0,1,20000,15000,5000
27,1,2,221000.0,0,1,90000,103000,-13000
32,5,5,0.0,0,0,44000,56000,-12000
65,9,2,1000.0,1,1,20000,14000,6000
40,5,5,0.0,0,1,151000,149000,2000
30,5,5,0.0,0,1,57000,51000,6000
45,5,5,5000.0,0,1,151000,177000,-26000
23,5,3,95000.0,1,1,573000,488000,85000
22,5,2,285000.0,0,1,160000,255000,-95000
35,3,3,36000.0,0,1,207000,158000,49000
30,3,4,0.0,0,1,51000,43000,8000
50,3,4,0.0,0,1,51000,38000,13000
18,3,3,1000.0,0,1,24000,102000,-78000
70,5,0,0.0,1,1,151000,134000,17000
30,5,0,0.0,0,1,60000,61000,-1000
25,5,5,0.0,0,1,57000,66000,-9000
41,5,4,0.0,0,1,90000,151000,-61000
40,3,4,0.0,0,1,44000,41000,3000
32,8,3,168000.0,1,1,605000,293000,312000
45,3,4,0.0,0,1,57000,91000,-34000
35,3,4,0.0,0,1,60000,45000,15000
30,3,4,193000.0,1,1,829000,657000,172000
